strategy_name,term,entry_mode,symbol,name,listing_date,unlock_date,entry_dt,entry_price,exit_dt,exit_price,hold_days_after_entry,ipo_price,ipo_price_source,prev_close_vs_ipo,prev_close_date,entry_price_vs_ipo,gross_ret,net_ret
1M_close_midhold,1M,close,487570,HS효성,2024-07-29,2024-08-29,2024-08-29,45200.0,2024-10-04,42250.0,21,,,,,,-0.06526548672566368,-0.06741505367115308
1M_close_midhold,1M,close,062040,산일전기,2024-07-29,2024-08-29,2024-08-29,39250.0,2024-10-04,45950.0,21,35000.0,38,1.1857142857142857,2024-08-28,1.1214285714285714,0.17070063694267512,0.16800842930885196
1M_close_midhold,1M,close,460940,피앤에스로보틱스,2024-07-31,2024-08-31,2024-09-02,8450.0,2024-10-08,6895.0,21,,,,,,-0.18402366863905328,-0.18590013273156947
1M_close_midhold,1M,close,460470,아이빔테크놀로지,2024-08-06,2024-09-06,2024-09-06,7000.0,2024-10-15,5740.0,21,10000.0,38,0.801,2024-09-05,0.7,-0.18000000000000005,-0.18188571714242885
1M_close_midhold,1M,close,199480,뱅크웨어글로벌,2024-08-12,2024-09-12,2024-09-12,7070.0,2024-10-21,8260.0,21,16000.0,38,0.43625,2024-09-11,0.441875,0.16831683168316824,0.1656301059791525
1M_close_midhold,1M,close,088340,유라클,2024-08-16,2024-09-16,2024-09-19,13350.0,2024-10-23,12180.0,21,21000.0,38,0.6557142857142857,2024-09-13,0.6357142857142857,-0.08764044943820226,-0.08973856168765704
1M_close_midhold,1M,close,079900,전진건설로봇,2024-08-19,2024-09-19,2024-09-19,15710.0,2024-10-23,18210.0,21,16500.0,38,0.9703030303030303,2024-09-13,0.9521212121212121,0.15913430935709738,0.1564687002869365
1M_close_midhold,1M,close,389650,넥스트바이오메디컬,2024-08-20,2024-09-20,2024-09-20,47400.0,2024-10-24,36200.0,21,29000.0,38,1.3724137931034484,2024-09-19,1.6344827586206896,-0.23628691983122363,-0.23804319647411554
1M_close_midhold,1M,close,431190,케이쓰리아이,2024-08-20,2024-09-20,2024-09-20,7070.0,2024-10-24,5590.0,21,15500.0,38,0.4612903225806452,2024-09-19,0.4561290322580645,-0.20933521923620935,-0.21115347549352748
1M_close_midhold,1M,close,464280,티디에스팜,2024-08-21,2024-09-21,2024-09-23,21850.0,2024-10-25,14260.0,21,13000.0,38,2.4,2024-09-20,1.6807692307692308,-0.34736842105263155,-0.3488692485600845
1M_close_midhold,1M,close,456070,이엔셀,2024-08-23,2024-09-23,2024-09-23,23050.0,2024-10-25,21200.0,21,15300.0,38,1.7843137254901962,2024-09-20,1.5065359477124183,-0.08026030368763559,-0.08237538772654807
1M_close_midhold,1M,close,461300,아이스크림미디어,2024-08-30,2024-09-30,2024-09-30,16950.0,2024-11-01,16510.0,21,32000.0,38,0.554375,2024-09-27,0.5296875,-0.02595870206489681,-0.02819866105629898
1M_close_midhold,1M,close,469750,아이비젼웍스,2024-09-03,2024-10-03,2024-10-04,1910.0,2024-11-05,1348.0,21,,,,,,-0.29424083769633513,-0.2958638403192402
1M_close_midhold,1M,close,464500,아이언디바이스,2024-09-23,2024-10-23,2024-10-23,5110.0,2024-11-21,3400.0,21,7000.0,38,0.7971428571428572,2024-10-22,0.73,-0.3346379647749511,-0.3361680679404939
1M_close_midhold,1M,close,351870,차이커뮤니케이션,2024-09-27,2024-10-27,2024-10-28,8730.0,2024-11-26,9830.0,21,,,,,,0.12600229095074456,0.12341287409408608
1M_close_midhold,1M,close,489790,한화비전,2024-09-27,2024-10-27,2024-10-28,44100.0,2024-11-26,37150.0,21,,,,,,-0.1575963718820862,-0.15953360964109353
1M_close_midhold,1M,close,381620,제닉스로보틱스,2024-09-30,2024-10-30,2024-10-30,9153.0,2024-11-28,8136.0,21,,,,,,-0.11111111111111116,-0.11315524893488205
1M_close_midhold,1M,close,308430,셀비온,2024-10-16,2024-11-16,2024-11-18,11730.0,2024-12-17,14870.0,21,15000.0,38,0.7273333333333334,2024-11-15,0.782,0.26768968456948006,0.26477443558231806
1M_close_midhold,1M,close,209640,와이제이링크,2024-10-18,2024-11-18,2024-11-18,7000.0,2024-12-17,6760.0,21,12000.0,38,0.5166666666666667,2024-11-15,0.5833333333333334,-0.03428571428571425,-0.03650652402139687
1M_close_midhold,1M,close,465480,인스피언,2024-10-18,2024-11-18,2024-11-18,7500.0,2024-12-17,9490.0,21,12000.0,38,0.5758333333333333,2024-11-15,0.625,0.2653333333333334,0.2624235031411952
1M_close_midhold,1M,close,474170,루미르,2024-10-21,2024-11-21,2024-11-21,9580.0,2024-12-20,8300.0,21,12000.0,38,0.8525,2024-11-20,0.7983333333333333,-0.13361169102296455,-0.1356040852744741
1M_close_midhold,1M,close,457370,한켐,2024-10-22,2024-11-22,2024-11-22,9470.0,2024-12-23,9130.0,21,18000.0,38,0.5233333333333333,2024-11-21,0.5261111111111111,-0.035902851108764566,-0.038119941987582506
1M_close_midhold,1M,close,475400,씨메스,2024-10-24,2024-11-24,2024-11-25,16690.0,2024-12-24,21500.0,21,30000.0,38,0.5166666666666667,2024-11-22,0.5563333333333333,0.28819652486518876,0.2852341172191457
1M_close_midhold,1M,close,044990,에이치엔에스하이텍,2024-10-25,2024-11-25,2024-11-25,16650.0,2024-12-24,16240.0,21,22000.0,38,0.7627272727272727,2024-11-22,0.7568181818181818,-0.02462462462462467,-0.026867651533951653
1M_close_midhold,1M,close,289930,웨이비스,2024-10-25,2024-11-25,2024-11-25,7750.0,2024-12-24,7700.0,21,15000.0,38,0.5093333333333333,2024-11-22,0.5166666666666667,-0.006451612903225823,-0.008736431470763306
1M_close_midhold,1M,close,466100,클로봇,2024-10-28,2024-11-28,2024-11-28,8100.0,2024-12-30,8910.0,21,13000.0,38,0.6661538461538462,2024-11-27,0.6230769230769231,0.10000000000000009,0.09747037944308357
1M_close_midhold,1M,close,476710,타조이엔터테인먼트,2024-10-30,2024-11-30,2024-12-02,16000.0,2025-01-03,20700.0,21,,,,,,0.29374999999999996,0.2907748212768082
1M_close_midhold,1M,close,475580,에이럭스,2024-11-01,2024-12-01,2024-12-02,9990.0,2025-01-03,13460.0,21,16000.0,38,0.5825,2024-11-29,0.624375,0.3473473473473474,0.3442489132135682
1M_close_midhold,1M,close,336680,탑런토탈솔루션,2024-11-01,2024-12-01,2024-12-02,5225.0,2025-01-03,5005.0,21,18000.0,38,0.30194444444444446,2024-11-29,0.2902777777777778,-0.04210526315789476,-0.044308090628511154
1M_close_midhold,1M,close,376270,HEM파마,2024-11-05,2024-12-05,2024-12-05,12340.0,2025-01-08,19170.0,21,,,,,,0.5534846029173419,0.5499121242024394
1M_close_midhold,1M,close,475560,더본코리아,2024-11-06,2024-12-06,2024-12-06,33850.0,2025-01-09,32350.0,21,34000.0,38,1.0735294117647058,2024-12-05,0.9955882352941177,-0.04431314623338256,-0.04651089633453076
1M_close_midhold,1M,close,475960,토모큐브,2024-11-07,2024-12-07,2024-12-09,12850.0,2025-01-10,18120.0,21,16000.0,38,0.83125,2024-12-06,0.803125,0.4101167315175098,0.40687394945232924
1M_close_midhold,1M,close,163280,에어레인,2024-11-08,2024-12-08,2024-12-09,4340.0,2025-01-10,7475.0,21,23000.0,38,0.21934782608695652,2024-12-06,0.18869565217391304,0.7223502304147464,0.7183894190065037
1M_close_midhold,1M,close,473980,노머스,2024-11-12,2024-12-12,2024-12-12,25300.0,2025-01-15,20650.0,21,30200.0,38,0.7102649006622517,2024-12-11,0.8377483443708609,-0.1837944664031621,-0.18567145758175807
1M_close_midhold,1M,close,464580,닷밀,2024-11-13,2024-12-13,2024-12-13,2945.0,2025-01-16,2665.0,21,13000.0,38,0.21961538461538463,2024-12-12,0.22653846153846155,-0.09507640067911716,-0.09715741280573631
1M_close_midhold,1M,close,394800,쓰리빌리언,2024-11-14,2024-12-14,2024-12-16,6000.0,2025-01-17,4880.0,21,4500.0,38,1.3755555555555556,2024-12-13,1.3333333333333333,-0.18666666666666665,-0.1885370527754171
1M_close_midhold,1M,close,475660,에스켐,2024-11-18,2024-12-18,2024-12-18,6960.0,2025-01-21,6280.0,21,10000.0,38,0.665,2024-12-17,0.696,-0.0977011494252874,-0.09977612553519277
1M_close_midhold,1M,close,413390,엠오티,2024-11-18,2024-12-18,2024-12-18,6850.0,2025-01-21,5860.0,21,10000.0,38,0.668,2024-12-17,0.685,-0.14452554744525548,-0.14649284359170955
1M_close_midhold,1M,close,474610,RF시스템즈,2024-11-19,2024-12-19,2024-12-19,4330.0,2025-01-22,3925.0,21,,,,,,-0.09353348729792144,-0.095618047593092
1M_close_midhold,1M,close,466410,사이냅소프트,2024-11-19,2024-12-19,2024-12-19,18430.0,2025-01-22,17680.0,21,24500.0,38,0.8122448979591836,2024-12-18,0.7522448979591837,-0.04069451980466632,-0.04290059149836156
1M_close_midhold,1M,close,459100,위츠,2024-11-20,2024-12-20,2024-12-20,9990.0,2025-01-23,8180.0,21,6400.0,38,1.7046875,2024-12-19,1.5609375,-0.1811811811811812,-0.1830641820143396
1M_close_midhold,1M,close,389680,유디엠텍,2024-11-20,2024-12-20,2024-12-20,667.0,2025-01-23,857.0,21,,,,,,0.2848575712143928,0.2819028420099805
1M_close_midhold,1M,close,415640,KB발해인프라,2024-11-29,2024-12-29,2024-12-30,7760.0,2025-02-05,7460.0,21,,,,,,-0.03865979381443296,-0.040870544676030574
1M_close_midhold,1M,close,471820,셀로맥스사이언스,2024-12-13,2025-01-13,2025-01-13,5230.0,2025-02-17,5460.0,21,,,,,,0.04397705544933084,0.04157626833986372
1M_close_midhold,1M,close,457600,벡트,2024-12-16,2025-01-16,2025-01-16,4090.0,2025-02-20,4310.0,21,3900.0,38,1.0025641025641026,2025-01-15,1.0487179487179488,0.05378973105134466,0.051366378172858385
1M_close_midhold,1M,close,484870,엠앤씨솔루션,2024-12-16,2025-01-16,2025-01-16,51000.0,2025-02-20,64900.0,21,65000.0,38,0.8215384615384616,2025-01-15,0.7846153846153846,0.27254901960784306,0.2696225958263123
1M_close_midhold,1M,close,382150,온코크로스,2024-12-18,2025-01-18,2025-01-20,6830.0,2025-02-24,12280.0,21,7300.0,38,1.0780821917808219,2025-01-17,0.9356164383561644,0.7979502196193264,0.7938155543139978
1M_close_midhold,1M,close,398120,에스지헬스케어,2024-12-19,2025-01-19,2025-01-20,3290.0,2025-02-24,3470.0,21,,,,,,0.054711246200607855,0.05228577415515323
1M_close_midhold,1M,close,476060,온코닉테라퓨틱스,2024-12-19,2025-01-19,2025-01-20,3687.0,2025-02-24,3847.0,21,13000.0,38,0.2913076923076923,2025-01-17,0.2836153846153846,0.043395714673176045,0.04099626444696147
1M_close_midhold,1M,close,176750,듀켐바이오,2024-12-20,2025-01-20,2025-01-20,7890.0,2025-02-24,11250.0,21,8000.0,38,1.0,2025-01-17,0.98625,0.4258555133079849,0.42257653747375135
1M_close_midhold,1M,close,499790,GS피앤엘,2024-12-23,2025-01-23,2025-01-23,19840.0,2025-02-27,22400.0,21,,,,,,0.12903225806451624,0.1264358733286779
1M_close_midhold,1M,close,495810,유비씨,2024-12-23,2025-01-23,2025-01-23,13120.0,2025-02-27,13120.0,21,,,,,,0.0,-0.002299655051742344
1M_close_midhold,1M,close,368030,창대정밀,2024-12-23,2025-01-23,2025-01-23,8580.0,2025-02-27,8580.0,21,,,,,,0.0,-0.002299655051742233
1M_close_midhold,1M,close,177900,쓰리에이로직스,2024-12-24,2025-01-24,2025-01-24,6290.0,2025-02-28,8650.0,21,11000.0,38,0.5554545454545454,2025-01-23,0.5718181818181818,0.3751987281399045,0.37203624543758806
1M_close_midhold,1M,close,432980,엠에프씨,2024-12-26,2025-01-26,2025-01-31,4470.0,2025-03-04,4090.0,21,,,,,,-0.08501118568232657,-0.08711534433145984
1M_close_midhold,1M,close,387570,파인메딕스,2024-12-26,2025-01-26,2025-01-31,8160.0,2025-03-04,7410.0,21,10000.0,38,0.888,2025-01-24,0.816,-0.09191176470588236,-0.09400005440360426
1M_close_midhold,1M,close,332190,오션스바이오,2025-01-14,2025-02-14,2025-02-14,2995.0,2025-03-18,2605.0,21,,,,,,-0.13021702838063443,-0.13221722918523826
1M_close_midhold,1M,close,478560,블랙야크아이앤씨,2025-01-21,2025-02-21,2025-02-21,3480.0,2025-03-25,4135.0,21,,,,,,0.1882183908045978,0.1854858983796106
1M_close_midhold,1M,close,475460,미트박스,2025-01-23,2025-02-23,2025-02-24,10250.0,2025-03-26,10120.0,21,19000.0,kind,0.5473684210526316,2025-02-21,0.5394736842105263,-0.012682926829268304,-0.014953415524256775
1M_close_midhold,1M,close,373160,데이원컴퍼니,2025-01-24,2025-02-24,2025-02-24,6640.0,2025-03-26,6380.0,21,13000.0,38,0.5176923076923077,2025-02-21,0.5107692307692308,-0.03915662650602414,-0.04136623482381263
1M_close_midhold,1M,close,450950,아스테라시스,2025-01-24,2025-02-24,2025-02-24,9030.0,2025-03-26,8650.0,21,4600.0,38,1.8565217391304347,2025-02-21,1.9630434782608697,-0.042081949058693224,-0.044284830143695664
1M_close_midhold,1M,close,096250,와이즈넛,2025-01-24,2025-02-24,2025-02-24,13180.0,2025-03-26,10780.0,21,17000.0,38,0.8264705882352941,2025-02-21,0.7752941176470588,-0.1820940819423369,-0.18397498341864804
1M_close_midhold,1M,close,482630,삼양엔씨켐,2025-02-03,2025-03-03,2025-03-04,9065.0,2025-04-02,8610.0,21,18000.0,38,0.5238888888888888,2025-02-28,0.5036111111111111,-0.050193050193050204,-0.052377278543353833
1M_close_midhold,1M,close,462980,아이지넷,2025-02-04,2025-03-04,2025-03-04,3245.0,2025-04-02,3140.0,21,7000.0,38,0.49142857142857144,2025-02-28,0.4635714285714286,-0.03235747303543912,-0.03458271706085392
1M_close_midhold,1M,close,452450,피아이이,2025-02-04,2025-03-04,2025-03-04,9000.0,2025-04-02,9210.0,21,5000.0,38,1.906,2025-02-28,1.8,0.023333333333333428,0.020980019663717098
1M_close_midhold,1M,close,064400,LG씨엔에스,2025-02-05,2025-03-05,2025-03-05,47400.0,2025-04-03,48850.0,21,61900.0,kind,0.7520193861066236,2025-03-04,0.7657512116316639,0.030590717299578074,0.028220714150261283
1M_close_midhold,1M,close,212710,아이에스티이,2025-02-12,2025-03-12,2025-03-12,12550.0,2025-04-10,9270.0,21,11400.0,38,1.118421052631579,2025-03-11,1.1008771929824561,-0.2613545816733067,-0.2630532113410081
1M_close_midhold,1M,close,240550,동방메디컬,2025-02-13,2025-03-13,2025-03-13,10680.0,2025-04-11,10710.0,21,10500.0,38,0.9419047619047619,2025-03-12,1.0171428571428571,0.002808988764045006,0.0005028740071011395
1M_close_midhold,1M,close,475830,오름테라퓨틱,2025-02-14,2025-03-14,2025-03-14,30100.0,2025-04-14,28150.0,21,20000.0,38,1.3525,2025-03-13,1.505,-0.06478405315614622,-0.0669347272327756
1M_close_midhold,1M,close,303810,동국생명과학,2025-02-17,2025-03-17,2025-03-17,4960.0,2025-04-15,4720.0,21,9000.0,38,0.5644444444444444,2025-03-14,0.5511111111111111,-0.048387096774193505,-0.0505754781944
1M_close_midhold,1M,close,463480,모티브링크,2025-02-20,2025-03-20,2025-03-20,12470.0,2025-04-18,14860.0,21,6000.0,38,2.2183333333333333,2025-03-19,2.078333333333333,0.19165998396150763,0.1889195770594314
1M_close_midhold,1M,close,479960,위너스,2025-02-24,2025-03-24,2025-03-24,17690.0,2025-04-22,17440.0,21,8500.0,38,2.088235294117647,2025-03-21,2.081176470588235,-0.014132278123233477,-0.01639943381019693
1M_close_midhold,1M,close,489500,엘케이켐,2025-02-25,2025-03-25,2025-03-25,30200.0,2025-04-23,28100.0,21,21000.0,38,1.3785714285714286,2025-03-24,1.438095238095238,-0.06953642384105962,-0.07167616910443575
1M_close_midhold,1M,close,435570,에르코스,2025-02-28,2025-03-28,2025-03-28,6960.0,2025-04-28,16240.0,21,,,,,,1.3333333333333335,1.3279674715459344
1M_close_midhold,1M,close,393970,대진첨단소재,2025-03-06,2025-04-06,2025-04-07,12200.0,2025-05-09,11930.0,21,9000.0,38,1.5477777777777777,2025-04-04,1.3555555555555556,-0.022131147540983553,-0.024379908587482513
1M_close_midhold,1M,close,460870,에스엠씨지,2025-03-07,2025-04-07,2025-04-07,3320.0,2025-05-09,7000.0,21,,,,,,1.108433734939759,1.1035850646499408
1M_close_midhold,1M,close,226590,엠디바이스,2025-03-07,2025-04-07,2025-04-07,8170.0,2025-05-09,13360.0,21,8350.0,38,1.0167664670658683,2025-04-04,0.9784431137724551,0.635250917992656,0.631490404958228
1M_close_midhold,1M,close,031210,서울보증보험,2025-03-14,2025-04-14,2025-04-14,31800.0,2025-05-16,34400.0,21,26000.0,38,1.228846153846154,2025-04-11,1.2230769230769232,0.08176100628930816,0.07927332912641716
1M_close_midhold,1M,close,480370,씨케이솔루션,2025-03-17,2025-04-17,2025-04-17,4333.0,2025-05-21,3745.0,21,15000.0,38,0.28546666666666665,2025-04-16,0.28886666666666666,-0.13570274636510504,-0.1376903319106334
1M_close_midhold,1M,close,484810,티엑스알로보틱스,2025-03-20,2025-04-20,2025-04-21,21150.0,2025-05-23,15870.0,21,13500.0,38,1.6296296296296295,2025-04-18,1.5666666666666667,-0.249645390070922,-0.2513709468402434
1M_close_midhold,1M,close,098070,한텍,2025-03-20,2025-04-20,2025-04-21,39600.0,2025-05-23,36150.0,21,10800.0,38,3.7175925925925926,2025-04-18,3.6666666666666665,-0.08712121212121215,-0.08922051843738588
1M_close_midhold,1M,close,444530,심플랫폼,2025-03-21,2025-04-21,2025-04-21,15450.0,2025-05-23,11170.0,21,15000.0,38,1.11,2025-04-18,1.03,-0.2770226537216829,-0.27868525222834695
1M_close_midhold,1M,close,462860,더즌,2025-03-24,2025-04-24,2025-04-24,3275.0,2025-05-28,2590.0,21,9000.0,38,0.3888888888888889,2025-04-23,0.3638888888888889,-0.2091603053435115,-0.21097896384244663
1M_close_midhold,1M,close,101970,우양에이치씨,2025-03-28,2025-04-28,2025-04-28,20000.0,2025-05-30,15750.0,21,,,,,,-0.21250000000000002,-0.21431097835324708
1M_close_midhold,1M,close,481070,에이유브랜즈,2025-04-03,2025-05-03,2025-05-07,12900.0,2025-06-09,19450.0,21,16000.0,38,0.821875,2025-05-02,0.80625,0.5077519379844961,0.5042846286235356
1M_close_midhold,1M,close,448900,한국피아이엠,2025-04-04,2025-05-04,2025-05-07,14550.0,2025-06-09,16040.0,21,11200.0,38,1.2357142857142858,2025-05-02,1.2991071428571428,0.10240549828178702,0.09987034590859478
1M_close_midhold,1M,close,081180,쎄크,2025-04-28,2025-05-28,2025-05-28,12880.0,2025-06-30,11080.0,21,15000.0,38,0.8646666666666667,2025-05-27,0.8586666666666667,-0.13975155279503104,-0.14172982748239948
1M_close_midhold,1M,close,364950,에이아이코리아,2025-04-29,2025-05-29,2025-05-29,11750.0,2025-07-01,9000.0,21,,,,,,-0.23404255319148937,-0.23580399110346217
1M_close_midhold,1M,close,459510,나우로보틱스,2025-05-08,2025-06-08,2025-06-09,24950.0,2025-07-08,18930.0,21,6800.0,38,4.051470588235294,2025-06-05,3.6691176470588234,-0.24128256513026047,-0.24302735351220373
1M_close_midhold,1M,close,476040,오가노이드사이언스,2025-05-09,2025-06-09,2025-06-09,32450.0,2025-07-08,35600.0,21,21000.0,38,1.5285714285714285,2025-06-05,1.5452380952380953,0.09707241910631748,0.09454953097559238
1M_close_midhold,1M,close,136150,원일티엔아이,2025-05-09,2025-06-09,2025-06-09,24900.0,2025-07-08,26850.0,21,13500.0,38,1.9703703703703703,2025-06-05,1.8444444444444446,0.07831325301204828,0.07583350449239834
1M_close_midhold,1M,close,376900,로킷헬스케어,2025-05-12,2025-06-12,2025-06-12,15110.0,2025-07-11,17440.0,21,11000.0,38,1.5536363636363637,2025-06-11,1.3736363636363635,0.15420251489080083,0.15154824724669846
1M_close_midhold,1M,close,125020,티씨머티리얼즈,2025-05-15,2025-06-15,2025-06-16,5620.0,2025-07-15,5690.0,21,,,,,,0.01245551601423478,0.010127217572168279
1M_close_midhold,1M,close,188040,바이오포트,2025-05-16,2025-06-16,2025-06-16,11200.0,2025-07-15,17610.0,21,,,,,,0.5723214285714286,0.5687056316552517
1M_close_midhold,1M,close,424870,이뮨온시아,2025-05-19,2025-06-19,2025-06-19,4990.0,2025-07-18,6300.0,21,3600.0,38,1.4694444444444446,2025-06-18,1.386111111111111,0.26252505010020033,0.2596216779907863
1M_close_midhold,1M,close,489460,바이오비쥬,2025-05-20,2025-06-20,2025-06-20,17290.0,2025-07-21,21350.0,21,9100.0,38,1.8626373626373627,2025-06-19,1.9,0.23481781376518218,0.23197815874177552
1M_close_midhold,1M,close,483650,달바글로벌,2025-05-22,2025-06-22,2025-06-23,183200.0,2025-07-22,207500.0,21,66300.0,38,2.6018099547511313,2025-06-20,2.7631975867269984,0.13264192139737996,0.13003723568102332
1M_close_midhold,1M,close,287840,인투셀,2025-05-23,2025-06-23,2025-06-23,39050.0,2025-07-22,26100.0,21,17000.0,38,2.226470588235294,2025-06-20,2.2970588235294116,-0.3316261203585147,-0.3331631497272849
1M_close_midhold,1M,close,475430,키스트론,2025-06-02,2025-07-02,2025-07-02,5740.0,2025-07-31,5680.0,21,3600.0,38,1.7055555555555555,2025-07-01,1.5944444444444446,-0.010452961672473893,-0.012728578518100386
1M_close_midhold,1M,close,474650,링크솔루션,2025-06-10,2025-07-10,2025-07-10,17630.0,2025-08-08,22300.0,21,23000.0,38,0.7891304347826087,2025-07-09,0.7665217391304348,0.2648893930799774,0.2619805837972857
1M_close_midhold,1M,close,340450,지씨지놈,2025-06-11,2025-07-11,2025-07-11,9220.0,2025-08-11,7870.0,21,10500.0,kind,0.8380952380952381,2025-07-10,0.878095238095238,-0.1464208242950108,-0.14838376195848302
1M_close_midhold,1M,close,455180,케이지에이,2025-06-17,2025-07-17,2025-07-17,5470.0,2025-08-18,5280.0,21,,,,,,-0.034734917733089565,-0.036954694455795134
1M_close_midhold,1M,close,388610,지에프씨생명과학,2025-06-30,2025-07-30,2025-07-30,14930.0,2025-08-29,18110.0,21,15300.0,38,1.0888888888888888,2025-07-29,0.9758169934640523,0.2129939718687206,0.21020450415357983
1M_close_midhold,1M,close,463020,뉴엔AI,2025-07-04,2025-08-04,2025-08-04,27100.0,2025-09-03,22000.0,21,15000.0,kind,1.95,2025-08-01,1.8066666666666666,-0.1881918819188192,-0.19005876055860993
